Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder
665.6,0,8.9,-2.3,9,0,16.5,0,0,0,0,2.3,1485,24.2,13.3,-0.9,18.8,84,1140,23.8,38,2,68.8,-1.5,230,1,15,508,0,3040,0,1,1346.5,3,78,22.4,21.7,21.9,22.3,1347.3,1,0,5,21,0.2,1,1,2,0.1,0,1.2,1210,F,1
396.8,0,8,-2.3,10,0,15.3,0,0,0,0,2.3,1369,16.4,13.7,14,26.3,84,1160,16.4,25.5,2.3,66.8,14,230,1,15,508,0,3040,0,1,1340.3,3,78,22.1,21.5,22,22,1340.5,1,0,5,21,-0.1,1,1,2,0.2,0,2.3,1211,F,1
499.2,0,8.5,-2.3,16,0,16.1,0,0,0,0,2.3,1410,20.7,13.7,2.8,28.9,85,1150,20.3,31,2.3,67.2,2,230,1,15,508,0,3040,0,1,1331.3,3,78,22,21,21.9,21.9,1331.8,1,0,5,21,0,1,1,2,0.2,0,1.9,1212,F,1
320,0,6.6,-0.8,0,0,14.5,0,0,0,0,2.3,1256,12.1,13.7,-7.5,11.6,85,1140,11.7,22,2.3,65.2,-7.7,230,1,15,508,0,3040,0,1,1311.5,3,78,21.8,20.4,20.6,21.6,1311.8,1,0,5,20,-0.2,1,1,1.5,0.2,0,3.7,1213,F,1
281.6,0,6.6,2.3,0,0,14.5,0,0,0,0,3.1,1142,10.5,14.1,-8.5,6.8,85,1120,10.5,21.6,2.3,63.3,-8.5,230,1,15,508,0,3040,0,1,1266,3,78,20.9,20.1,20.1,20.9,1265.8,1,0,5,20,-0.2,1,1,0.5,0.2,0,1,1214,F,1
281.6,0,6.6,4.7,0,0,14.5,0,0,0,0,3.1,1099,10.9,14.5,-8,5.3,85,1100,10.5,22.4,2.3,62.5,-7.9,230,1,15,508,0,3040,0,1,1212.8,3,78,20.1,19.2,19.4,20,1212.8,1,0,5,19,-0.2,1,0.9,0.5,0.2,0,1.2,1215,F,1
294.4,0,6.6,7,0,0,14.5,0,0,0,0,3.1,1067,10.9,14.5,-7.9,4.1,85,1070,11.3,23.1,2.3,62.1,-8.1,230,1,15,508,0,3040,0,1,1161.8,3,78,19.3,18.1,18.1,19.1,1161.8,1,0,5,18,-0.2,1,1,0.5,0.2,0,-0.5,1216,F,1
294.4,0,6.6,6.3,0,0,14.5,0,0,0,0,3.1,1045,11.3,14.5,-7.2,3.8,85,1040,11.3,23.5,2.3,61.7,-7.1,230,1,15,508,0,3040,0,1,1112.5,3,78,18.4,17.9,18,18.3,1112.5,1,0,5,17,-0.2,1,1,0.5,0.2,0,0.7,1217,F,1
294.4,0,6.6,4.7,0,0,14.5,0,0,0,0,3.1,1018,12.5,14.5,8.2,6.4,85,1010,12.5,24.7,2.3,60.9,7.5,230,1,15,508,0,3040,0,1,1065.8,3,78,17.6,16.2,16.2,17.5,1065.8,1,0,5,17,-0.2,1,0.9,0.5,0.2,0,1.3,1218,F,1
409.6,0,8.5,1.6,11,0,15.7,0,0,0,0,2.3,1152,20.3,13.7,18.5,25.5,85,990,20.3,31.4,2.3,63.3,18.4,230,1,15,508,0,3040,0,1,1049,3,78,17.3,16.1,16.1,17.1,1049.5,1,0,5,16,0,1,1,0,0.1,0,2.6,1219,F,1
460.8,0,8.5,-3.9,12,0,16.1,0,0,0,0,2.3,1189,22.3,13.7,11.3,25.9,85,990,21.9,34.5,2.3,64.1,10.3,230,1,15,508,0,3040,0,1,1058.8,3,78,17.5,16.1,16.1,17.4,1059.3,1,0,5,16,0.1,1,1,0.5,0.2,0,3,1220,F,1
307.2,0,6.6,-2.3,0,0,14.1,0,0,0,0,2.3,1054,15.6,13.7,9.5,12,85,990,15.2,26.7,2.3,61.7,8.6,230,1,15,508,0,3040,0,1,1053,3,78,17.5,16.1,16.1,17.4,1053.3,1,0,5,16,-0.1,1,1,1,0.1,0,3.3,1221,F,1
409.6,0,8.5,-1.6,13,0,15.7,0,0,0,0,2.3,1147,21.1,13.7,20.9,25.1,85,980,20.7,32.5,2.3,62.9,20.9,230,1,15,508,0,3040,0,1,1042.8,3,78,17.1,16.1,16.1,17,1043.3,1,0,5,16,0,1,1,1.5,0.1,0,1.2,1222,F,1
486.4,0,9.4,-3.1,19,0,16.5,0,0,0,0,2.3,1205,23.8,13.3,26.5,26.6,85,980,23.8,36.9,2.3,64.1,26.5,230,1,15,508,0,3040,0,1,1052,3,78,17.4,16.1,16.1,17.4,1052.8,1,0,5,16,0.1,1,0.9,1,0.1,0,0.2,1223,F,1
576,0,9.9,-1.6,21,0,16.9,0,0,0,0,2.3,1281,26.2,12.9,33.4,28.5,85,990,26.2,40,2.3,65.2,33.4,230,1,15,508,0,3040,0,1,1084.3,3,78,18,16.8,17.1,17.9,1085.3,1,0,5,17,0.2,1,1,1,0.1,0,0.5,1224,F,1
652.8,0,10.4,-0.8,22,0,17.6,0,0,0,0,2.3,1354,27.7,12.9,32.7,29.3,85,1010,27.7,41.6,2.3,66.4,32.7,230,1,15,508,0,3040,0,1,1132.3,3,78,18.8,18,18,18.6,1133.3,1,0,5,18,0.3,1,1,1,0.1,0,0.9,1225,F,1
473.6,0,7.1,-0.8,2,0,15.3,0,0,0,0,2.3,1246,18.4,13.3,-2.1,14.6,85,1040,18.4,32.2,2.3,65.2,-2.1,230,1,15,508,0,3040,0,1,1159.8,3,78,19.3,18.1,18.1,19.1,1160,1,0,5,18,0.1,1,1,1.5,0.1,0,1.6,1226,F,1
396.8,0,8.9,0,14,0,15.7,0,0,0,0,2.3,1191,19.1,13.3,29.4,20.6,85,1040,19.1,29.8,2.3,63.7,29.4,230,1,15,508,0,3040,0,1,1149.5,3,78,18.9,18,18.1,18.8,1150.3,1,0,5,18,-0.1,1,1,1.5,0.2,0,1.2,1227,F,1
652.8,0,10.4,-1.6,23,0,17.6,0,0,0,0,2.3,1364,28.1,12.9,32.3,27.8,85,1040,28.1,42,2.3,66.4,32.2,230,1,15,508,0,3040,0,1,1169.8,3,78,19.4,18.1,18.1,19.3,1170.8,1,0,5,18,0.2,1,1,1.5,0.1,0,2.6,1228,F,1
409.6,0,7.1,-1.6,0,0,14.5,0,0,0,0,2.3,1233,16.8,13.3,2.9,13.9,85,1050,16.4,28.6,2.3,64.8,2.2,230,1,15,508,0,3040,0,1,1191.3,3,78,19.8,18.4,18.6,19.8,1191.5,1,0,5,19,0,1,1,1.5,0.2,0,1.9,1229,F,1
332.8,0,7.1,0.8,1,0,14.9,0,0,0,0,2.3,1183,14.8,13.7,-6.1,15.4,85,1050,14.5,24.7,2.3,63.7,-6.4,230,1,15,508,0,3040,0,1,1168.5,3,78,19.3,18.1,18.1,19.3,1168.8,1,0,5,18,-0.1,1,1.1,1.5,0.1,0,2.5,1230,F,1
281.6,0,6.6,3.1,0,0,14.5,0,0,0,0,3.1,1043,12.1,14.5,-6.3,6.8,85,1040,12.1,23.1,2.3,61.7,-6.4,230,1,15,508,0,3040,0,1,1113.3,3,78,18.4,17.7,17.6,18.4,1113,1,0,5,17,-0.4,2,2.8,1.5,0.1,0,2.3,1231,F,1
307.2,0,6.6,1.6,0,0,14.5,0,0,0,0,3.1,996,12.9,14.5,-2,3.8,85,1000,12.9,26.7,2.3,60.5,-2.1,230,1,15,508,0,3040,0,1,1002.3,3,78,16.5,15.6,15.6,16.5,1001.5,1,0,5,15,-0.6,2,5.1,1.5,0.1,0,2.4,1232,F,1
332.8,0,7.1,-1.6,0,0,14.9,0,0,0,0,2.3,934,15.6,14.5,5.2,3.4,85,940,15.6,32.5,2,59.4,4.4,230,1,15,508,0,3040,0,1,864.5,3,78,14.3,13.3,13.3,14.1,863.5,1,0,5,13,-0.6,2,6,1,0.1,0,1.1,1233,F,1
358.4,0,7.1,-2.3,0,0,14.9,0,0,0,0,3.1,881,16.4,14.5,2,-0.4,85,880,16.4,38,2,57.8,2.4,230,1,15,508,0,3040,0,1,777.8,3,78,12.9,12,12,12.8,778,1,0,5,12,-0.1,1,1.1,0,0.1,0,-1.5,1234,F,1
345.6,0,7.1,-1.6,0,0,14.9,0,0,0,0,3.1,852,16,14.5,2.8,-1.5,85,850,16,37.6,2,57,3.1,230,1,15,508,0,3040,0,1,759.5,3,78,12.5,12,12,12.5,759.8,1,0,5,12,0,1,1,0,0.1,0,-0.7,1235,F,1
332.8,0,7.1,-1.6,0,0,14.9,0,0,0,0,3.1,847,16,14.5,3.5,-0.8,85,850,16,37.3,2,56.6,3.8,230,1,15,508,0,3040,0,1,744,3,78,12.3,12,12,12.1,744.5,1,0,5,11,0,1,1.1,0,0.1,0,1.2,1236,F,1
332.8,0,7.1,-1.6,0,0,14.9,0,0,0,0,3.1,842,16.4,14.5,4.5,-0.4,85,850,16.4,38,2,56.6,4.6,230,1,15,508,0,3040,0,1,735,3,78,12.1,12,12,12,735.3,1,0,5,11,0,1,1,0,0.1,0,1.6,1237,F,1
345.6,0,7.1,-0.8,0,0,14.9,0,0,0,0,2.3,840,16.8,14.5,5.9,0,85,840,16.8,38.8,2,56.6,6.1,230,1,15,508,0,3040,0,1,727.8,3,78,12,11.6,11.8,11.9,728,1,0,5,11,0,2,1.2,0,0.1,0,2,1238,F,1
358.4,0,7.1,-0.8,0,0,14.9,0,0,0,0,2.3,832,17.6,14.5,6.6,0,85,840,17.6,40,2,56.3,7.2,230,1,15,508,0,3040,0,1,705.8,3,78,11.6,10.2,10.2,11.5,706,1,0,5,11,-0.1,2,2.4,0,0.1,0,2,1239,F,1
358.4,0,7.1,-1.6,0,0,14.9,0,0,0,0,2.3,840,17.6,14.5,7,-1.1,85,830,18,41.2,2,56.6,6.8,230,1,15,508,0,3040,0,1,678.5,3,78,11.1,10.1,10.1,11.1,678.8,1,0,5,10,0,1,1.1,0,0.1,0,0.9,1240,F,1
358.4,0,7.1,-1.6,0,0,14.9,0,0,0,0,2.3,843,17.6,14.5,6.4,-0.8,85,840,17.6,40.4,2,56.6,7.2,230,1,15,508,0,3040,0,1,673.3,3,78,11.1,10.1,10.1,11,673.8,1,0,5,10,0,1,1,0,0.1,0,-1.2,1241,F,1
358.4,0,7.1,-1.6,0,0,14.9,0,0,0,0,2.3,840,17.6,14.5,8.8,-0.8,85,840,17.6,40.4,2,56.6,8.3,230,1,15,508,0,3040,0,1,670.5,3,78,11,10.1,10.1,11,671,1,0,5,10,0,1,1.1,0,0.1,0,0.8,1242,F,1
371.2,0,7.1,-2.3,0,0,14.9,0,0,0,0,2.3,849,18,14.5,7.3,-0.4,85,850,18,40.8,2,56.6,7.5,230,1,15,508,0,3040,0,1,668.8,3,78,11,10.1,10.1,10.9,669,1,0,5,10,0,1,1.1,0,0.1,0,3.7,1243,F,1
371.2,0,7.1,-1.6,0,0,14.9,0,0,0,0,2.3,845,18,14.5,8.3,0,85,850,18,40.4,2,56.6,8.4,230,1,15,508,0,3040,0,1,665.5,3,78,11,10.1,10.1,10.9,666,1,0,5,10,0,1,1.1,0,0.1,0,3.4,1244,F,1
371.2,0,7.1,-1.6,0,0,14.9,0,0,0,0,2.3,830,18.4,14.5,9,0,85,830,18.4,41.2,2,56.3,9.2,230,1,15,508,0,3040,0,1,654,3,78,10.8,10,10,10.6,654.3,1,0,5,10,0,2,1.8,0,0.2,0,3,1245,F,1
371.2,0,7.1,-2.3,0,0,15.3,0,0,0,0,2.3,826,18.8,14.5,10.1,-0.8,85,820,18.8,42.4,2,56.3,10.1,230,1,15,508,0,3040,0,1,611.8,3,78,10,9.3,9.4,10,611.3,1,0,5,9,-0.3,2,4.4,0,0.1,0,0.5,1246,F,1
371.2,0,7.1,-2.3,0,0,15.3,0,0,0,0,2.3,824,18.8,14.5,3,-1.1,85,810,18.8,43.5,2,55.9,3,230,1,15,508,0,3040,0,1,574,3,78,8,7,7.1,8,577,1,0,5,7,-0.5,2,5.1,0,0.1,0,-1,1247,F,1
332.8,0,6.6,-2.3,0,0,14.5,0,0,0,0,2.3,835,14.5,14.5,-1.5,-4.1,85,810,14.5,38,2,56.3,-1.8,230,1,15,508,0,3040,0,1,796,1,78,7,6.1,6.1,7,796.5,1,0,5,6,-0.1,1,1,0,0.1,0,-0.8,1248,F,1
307.2,0,6.6,-3.1,0,0,14.5,0,0,0,0,3.1,836,14.1,14.5,-1.7,-0.8,85,820,14.1,34.1,2,56.6,-1.4,230,1,15,508,0,3040,0,1,805,1,78,6.5,6,6,6.5,805.5,1,0,5,6,-0.1,1,1,0,0.1,0,-1,1249,F,1
345.6,0,7.5,-2.3,5,0,14.9,0,0,0,0,2.3,937,19.5,14.5,19.2,14.3,85,830,19.5,35.3,2,58.6,19.2,230,1,15,508,0,3040,0,1,853.3,1,78,6.1,6,6,6,854.8,1,0,5,6,0.1,1,1,4,0.1,0,-0.8,1250,F,1
448,0,8.5,-2.3,13,0,16.1,0,0,0,0,2.3,1114,23.4,13.7,23.3,23.6,85,840,23.4,37.3,2.3,62.5,23.3,230,1,15,508,0,3040,0,1,986.5,1,78,6.8,6,6,6.6,988.3,1,0,5,6,0.3,1,1,0,0.1,0,-0.6,1251,F,1
486.4,0,8.9,-1.6,17,0,16.1,0,0,0,0,2.3,1245,23,13.7,18.9,29.6,85,840,23,34.9,2.3,64.8,18.9,230,1,15,508,0,3040,0,1,1132,1,78,7.8,6.7,6.7,7.6,1134,1,0,5,7,0.3,1,1,0,0.1,0,0,1252,F,1
486.4,0,8.9,0,17,0,16.1,0,0,0,0,2.3,1346,21.5,13.7,15.9,33.8,85,840,21.5,31.8,2.3,66.4,15.9,230,1,15,508,0,3040,0,1,1263.8,1,78,8.6,8,8,8.6,1265.3,1,0,5,8,0.2,1,1,0,0.1,0,0,1253,F,1
499.2,0,8.9,0,18,0,16.1,0,0,0,0,2.3,1414,20.3,13.7,15,34.1,86,850,20.3,30.2,2.3,67.2,15,230,1,15,508,0,3040,0,1,1351.3,1,78,9.3,8.1,8.1,9.3,1352.5,1,0,5,8,0.1,1,1.1,10,0.1,0,0,1254,F,1
486.4,0,8.9,-0.8,19,0,16.1,0,0,0,0,2.3,1465,19.5,13.7,12.5,34.9,86,850,19.5,28.6,2,68,12.8,230,1,15,508,0,3040,0,1,1411,1,78,9.6,8.1,8.1,9.6,1412,1,0,5,9,0.1,1,1.1,0,0.1,0,0.1,1255,F,1
473.6,0,8.5,-2.3,19,0,16.1,0,0,0,0,2.3,1495,18.8,13.7,10.7,34.9,86,850,18.8,27.1,2,68.4,10.7,230,1,15,508,0,3040,0,1,1449,1,78,10,8.9,9.5,9.9,1450,1,0,5,9,0.1,1,1,0,0.1,0,1,1256,F,1
448,0,8.5,-3.9,19,0,16.1,0,0,0,0,2.3,1506,18.4,13.7,10.5,34.5,86,850,18.4,26.3,2,68.8,10.5,230,1,15,508,0,3040,0,1,1462.8,1,78,10,9.8,10,10,1463.3,1,0,5,9,0,1,1,0,0.1,0,1.2,1257,F,1
435.2,0,8.5,-3.9,19,0,15.7,0,0,0,0,2.3,1505,18,13.7,9.5,34.5,86,850,18,25.9,2,68.8,9.5,230,1,15,508,0,3040,0,1,1463.8,1,78,10,9.9,10,10,1464.3,1,0,5,9,0,1,1,0,0.1,0,1.5,1258,F,1
435.2,0,8.5,-3.9,19,0,15.7,0,0,0,0,2.3,1498,18,13.7,8.9,34.5,86,850,18,25.5,2,68.8,8.9,230,1,15,508,0,3040,0,1,1457.5,1,78,10,9.3,9.9,9.9,1458,1,0,5,9,0,1,1,0,0.1,0,2.1,1259,F,1
435.2,0,8.5,-3.1,19,0,16.1,0,0,0,0,2.3,1494,17.6,13.7,9.7,35.6,85,850,17.6,25.5,2,68.8,9.3,230,1,15,508,0,3040,0,1,1451.8,1,78,10,9.2,9.7,9.9,1452.3,1,0,5,9,0,1,1,0,0.1,0,2.4,1260,F,1
448,0,8.5,-2.3,19,0,16.1,0,0,0,0,2.3,1499,18,13.7,9.4,35.6,85,850,18,25.5,2,68.8,9.5,230,1,15,508,0,3040,0,1,1454.5,1,78,10,9.4,9.7,9.9,1455.3,1,0,5,9,0.1,1,1,0,0.1,0,2.7,1261,F,1
448,0,8.5,-2.3,19,0,16.1,0,0,0,0,2.3,1509,18,13.7,9.4,34.9,85,850,18,25.9,2,68.8,9.4,230,1,15,508,0,3040,0,1,1464,1,78,10,9.8,9.9,10,1464.5,1,0,5,9,0.1,1,1,0,0.1,0,2.7,1262,F,1
448,0,8.5,-2.3,19,0,16.1,0,0,0,0,2.3,1519,18,13.7,8.7,35.3,85,850,18,25.5,2,69.1,8.7,230,1,15,508,0,3040,0,1,1473.8,1,78,10.1,10,10,10,1474.5,1,0,5,9,0.1,1,1.1,0,0.1,0,3,1263,F,1
448,0,8.9,-0.8,21,0,16.1,0,0,0,0,2.3,1532,18,13.7,13.7,36,85,850,18,25.5,2,69.5,13.7,230,1,15,508,0,3040,0,1,1484.3,1,78,10.1,9.9,9.9,10.1,1484.8,1,0,5,9,0.1,1,1,0,0.1,0,2.8,1264,F,1
588.8,0,10.4,1.6,28,0,17.3,0,0,0,0,2.3,1627,22.3,13.7,23.2,37.5,84,850,22.3,31,2,71.9,23.2,230,1,15,508,0,3040,0,1,1547.3,1,78,10.6,10,10,10.5,1549.3,1,0,5,10,0.3,1,1.1,0,0.1,0,2.8,1265,F,1
691.2,0,10.8,-0.8,28,0,17.6,0,0,0,0,2.3,1770,23.4,13.7,20.1,37.9,84,850,23.4,32.2,2,75,20.1,230,1,15,508,0,3040,0,1,1694,1,78,11.6,10.5,10.5,11.6,1696,1,0,5,11,0.3,1,1.1,0,0.1,0,3,1266,F,1
665.6,0,11.3,-0.8,28,0,18,0,0,0,0,2.3,1581,25.4,13.3,41.1,31.5,84,850,25.4,36.5,2,71.1,41.1,230,1,15,508,0,3040,0,1,1427.5,2,78,12.6,12,12,12.5,1422.8,1,0,5,12,0.4,1,1.1,0,0.1,0,2.3,1267,F,1
678.4,0,9.9,-1.6,16,0,16.9,0,0,0,0,2.3,1449,27,12.9,16.7,29.6,84,850,27,39.6,2.3,68,16.7,230,1,15,508,0,3040,0,1,1274.5,2,78,14.3,13.5,13.5,14.1,1276.3,1,0,5,13,0.4,1,1.1,0,0.1,0,1.9,1268,F,1
473.6,0,8,-2.3,5,0,15.7,0,0,0,0,2.3,1399,19.5,13.7,8.7,31.9,84,880,19.5,29,2.3,67.2,8.7,230,1,15,508,0,3040,0,1,1329.5,2,78,14.8,14,14,14.6,1330,1,0,5,14,0.1,1,1.1,0,0.1,0,2.4,1269,F,1
409.6,0,7.5,-3.9,4,0,15.3,0,0,0,0,2.3,1371,17.6,14.5,5.2,31.1,84,890,17.2,26.3,2.3,66.8,4.6,230,1,15,508,0,3040,0,1,1322,2,78,14.8,14,14,14.6,1322.3,1,0,5,14,0,1,1.1,0,0.2,0,2.7,1270,F,1
294.4,0,6.1,0,0,0,14.1,0,0,0,0,2.3,1219,11.7,14.5,-9.8,11.6,84,880,11.7,21.6,2.3,64.5,-9.7,230,1,15,508,0,3040,0,1,1273.8,2,78,14.3,13.7,13.6,14.1,1273.5,1,0,5,13,-0.2,2,1.3,0,0.1,0,0.2,1271,F,1
243.2,0,6.1,2.3,0,0,14.1,0,0,0,0,3.1,1000,10.9,14.8,-8.8,7.1,83,860,10.9,21.6,2.3,60.9,-8.6,230,1,15,508,0,3040,0,1,1161,2,78,12.9,12.1,12.1,12.9,1160.3,1,0,5,12,-0.4,2,2,0,0.2,0,0.3,1272,F,1
256,0,6.1,1.6,0,0,14.1,0,0,0,0,3.1,929,10.9,15.2,-10.4,1.5,83,850,10.9,25.5,2.3,59.4,-10.1,230,1,15,508,0,3040,0,1,1045,2,79,11.6,10.5,10.4,11.5,1044.5,1,0,5,11,-0.2,1,1,0,0.1,0,0.8,1273,F,1
256,0,6.1,0,0,0,14.1,0,0,0,0,3.1,892,10.9,15.2,-9.3,0.4,83,850,10.9,26.7,2,58.6,-9.2,230,1,15,508,0,3040,0,1,959.5,2,79,10.6,10,10,10.5,959,1,0,5,10,-0.2,1,1,0,0.1,0,-0.9,1274,F,1
256,0,6.1,-1.6,0,0,14.1,0,0,0,0,3.1,857,11.7,15.2,-7.2,0.8,83,850,11.7,28.2,2,57.4,-6.9,230,1,15,508,0,3040,0,1,880,2,79,9.8,8.6,8.6,9.8,879.8,1,0,5,9,-0.2,1,1.1,0,0.1,0,-1.6,1275,F,1
256,0,6.6,-3.1,0,0,14.1,0,0,0,0,3.1,842,12.9,15.2,-3.4,0.8,83,850,12.9,30.2,2,57,-3.2,230,1,15,508,0,3040,0,1,822.3,2,79,9,8.1,8.1,9,822.3,1,0,5,8,-0.1,1,1,0,0.1,0,0.1,1276,F,1
294.4,0,6.6,-2.3,0,0,14.5,0,0,0,0,3.1,834,14.5,15.2,-4.2,0.8,83,850,14.5,33.7,2,56.6,-3.8,230,1,15,508,0,3040,0,1,791.8,2,79,8.6,8,8,8.5,792.8,1,0,5,8,-0.1,1,1.1,0,0.1,0,0,1277,F,1
294.4,0,6.6,-1.6,0,0,14.5,0,0,0,0,3.1,843,13.7,15.2,-3.8,-0.8,83,850,13.7,33.3,2,57,-3.4,230,1,15,508,0,3040,0,1,819.5,2,79,8,7.3,7.4,8,820,1,0,5,7,-0.1,1,1.1,0,0.1,0,0.4,1278,F,1
294.4,0,6.6,-0.8,0,0,14.5,0,0,0,0,3.1,848,13.7,15.2,-3.6,-0.8,83,850,13.7,32.9,2,57.4,-3.9,230,1,15,508,0,3040,0,1,821.8,1,79,7.5,6.1,6.1,7.4,822.3,1,0,5,7,-0.1,1,1,0,0.1,0,0.2,1279,F,1
294.4,0,6.6,-0.8,0,0,14.5,0,0,0,0,3.1,849,13.7,15.2,-3.7,0,83,850,13.7,32.2,2,57.4,-3.2,230,1,15,508,0,3040,0,1,819.5,1,78,7,6.1,6.1,6.9,820,1,0,5,6,-0.1,1,1,0,0.1,0,0.2,1280,F,1
332.8,0,7.5,-0.8,0,0,14.9,0,0,0,0,2.3,920,17.6,14.8,18.4,9.8,83,850,17.6,34.1,2,58.6,18.4,230,1,15,508,0,3040,0,1,863,1,78,6.5,6,6,6.4,865,1,0,5,6,0,1,1,0,0.1,0,0.5,1281,F,1
524.8,0,9.4,-0.8,22,0,16.5,0,0,0,0,2.3,1205,25.4,14.1,29.6,23.6,83,850,25.4,39.6,2.3,64.1,29.6,230,1,15,508,0,3040,0,1,1049,1,78,7.1,6.1,6.1,7,1051.5,1,0,5,7,0.5,1,1.1,0,0.1,0,1.1,1282,F,1
793.6,0,12.2,-0.8,35,0,18.4,0,0,0,0,2.3,1521,31.3,13.7,43.7,27,84,850,31.3,45.9,2,69.1,43.7,230,1,15,508,0,3040,0,1,1347.8,1,78,9.1,8.4,8.6,9.1,1352.3,1,0,5,8,0.8,1,1,0,0.1,0,1.1,1283,F,1
755.2,0,8.9,1.6,11,0,16.5,0,0,0,0,2.3,1739,22.3,14.1,-7.7,26.6,84,850,21.9,33.3,2,74.2,-7.4,230,1,15,508,0,3040,0,1,1651.5,1,78,11.8,11.3,11.2,11.8,1651,1,0,5,11,0.5,1,1,0,0.1,0,0.5,1284,F,1
371.2,0,7.1,3.9,0,0,15.3,0,0,0,0,2.3,1140,12.9,13.7,-5.6,10.9,84,850,12.9,27.5,2,63.3,-5.4,230,1,15,508,0,3040,0,1,1135.3,2,79,12.1,11.7,11.7,12,1131.5,1,0,5,11,-0.1,1,1,0,0.1,0,1.9,1285,F,1
268.8,0,6.6,1.6,0,0,14.1,0,0,0,0,3.1,937,11.7,14.5,-6.5,2.3,84,850,11.7,26.3,2.3,59.4,-6.6,230,1,15,508,0,3040,0,1,1020.8,2,79,11.3,10.1,10.1,11.3,1020.8,1,0,5,10,-0.2,1,1,0,0.2,0,5.9,1286,F,1
268.8,0,6.6,-0.8,0,0,14.5,0,0,0,0,3.1,892,11.7,14.5,-6,0.4,84,850,12.1,28.6,2,58.2,-5.9,230,1,15,508,0,3040,0,1,940.3,2,79,10.4,10,10,10.4,940,1,0,5,10,-0.2,1,1,0,0.2,0,6.8,1287,F,1
268.8,0,6.6,-2.3,0,0,14.1,0,0,0,0,3.1,856,12.9,14.5,-3.3,0.8,84,850,12.9,30.2,2,57.4,-3.3,230,1,15,508,0,3040,0,1,869.8,2,79,9.6,8.3,8.4,9.5,869.8,1,0,5,9,-0.1,1,1,0,0.1,0,-0.4,1288,F,1
371.2,0,8.5,-1.6,14,0,15.7,0,0,0,0,2.3,950,21.1,14.1,28.4,15,84,850,20.7,37.3,2,59,28.5,230,1,15,508,0,3040,0,1,835.5,2,79,9.1,8.1,8.1,9.1,836,1,0,5,8,0.1,1,1,0,0.1,4,-3.7,1289,F,1
627.2,0,10.8,-1.6,26,0,17.3,0,0,0,0,2.3,1235,29.7,13.7,38.1,22.1,84,850,29.7,47.1,2.3,64.5,38.1,230,1,15,508,0,3040,0,1,912.3,2,79,10.1,9.1,9.2,10,915,1,0,5,9,0.5,1,1.1,0,0.1,0,1.2,1290,F,1
704,0,10.8,-0.8,26,0,17.6,0,0,0,0,2.3,1338,29.7,13.3,35.5,25.9,84,850,29.7,45.5,2.3,66,35.5,230,1,15,508,0,3040,0,1,1065.3,2,79,11.9,10.9,11,11.8,1066.5,1,0,5,11,0.5,1,1,0,0.2,0,4.8,1291,F,1
652.8,0,9.9,0,23,0,17.3,0,0,0,0,2.3,1368,27.3,13.3,18.6,28.1,84,850,27,40.8,2.3,66.8,18.5,230,1,15,508,0,3040,0,1,1193.3,2,79,13.3,12.1,12.1,13.1,1194.3,1,0,5,12,0.4,1,1.1,0,0.2,0,3.3,1292,F,1
371.2,0,6.1,1.6,0,0,14.1,0,0,0,0,2.3,1199,14.1,13.7,-8.4,10.1,84,850,13.7,25.9,2.3,64.5,-8.8,230,1,15,508,0,3040,0,1,1223,2,79,13.6,12.2,12.2,13.6,1223.3,1,0,5,13,-0.1,1,1.1,0,0.2,0,2.7,1293,F,1
243.2,0,6.1,0,0,0,14.1,0,0,0,0,3.1,944,11.3,14.5,-7.8,5.3,85,850,11.3,23.1,2.3,59.8,-7.7,230,1,15,508,0,3040,0,1,1143,2,79,12.6,12,12,12.6,1143,1,0,5,12,-0.3,1,1.1,0,0.2,0,0.8,1294,F,1
256,0,6.1,0,0,0,14.1,0,0,0,0,3.1,889,10.9,14.5,-8,0.8,85,850,10.9,26.7,2,58.2,-7.9,230,1,15,508,0,3040,0,1,1042.3,2,79,11.5,10.3,10.4,11.5,1042.3,1,0,5,11,-0.2,1,1.1,0,0.2,0,0.8,1295,F,1
